0.0,0.5957339,0.8354163,0.6510268,0.75983113,0.65216386,0.68735546,0.6300738,0.63517743,0.6090367,0.60617334,0.64189,0.613872,0.62767833,0.5712846,0.6213776,0.57661575,0.6222282,0.58813125,0.593609,0.61051595,0.570829,0.5088017,0.562571,0.45265108,0.55978084,0.42089516,0.5521313,0.63376534,0.55401903,0.59605616,0.56585395,0.6252201,0.5711651,0.65061814,0.5173149,0.66712207,0.5299662,0.6506516,0.5427158,0.6738841,0.5497216,0.6989848
0.0,0.5809412,0.8629895,0.6347626,0.78244257,0.6363328,0.68847245,0.60943,0.6239726,0.57958335,0.59333026,0.6169999,0.62868565,0.5954185,0.57423437,0.59439546,0.5887441,0.59889764,0.6081784,0.567673,0.6331854,0.54077387,0.53079975,0.53147185,0.46833265,0.52516305,0.4290607,0.5237283,0.656441,0.5269002,0.6082177,0.5423036,0.6251413,0.55036414,0.65269804,0.49183393,0.68843323,0.5069853,0.6562815,0.5212593,0.6703941,0.5272614,0.69424254
0.0,0.5640384,0.8607408,0.6124682,0.7768439,0.61827207,0.68782866,0.5933342,0.62493813,0.5664102,0.5973339,0.5869736,0.62720686,0.57095325,0.57261294,0.5753189,0.5925525,0.5823171,0.61714053,0.54074365,0.6340603,0.50658363,0.53495693,0.4935493,0.47428396,0.48421293,0.43810606,0.50194824,0.65906644,0.50740844,0.61376524,0.5281767,0.62963,0.5378217,0.65533596,0.47508138,0.6920311,0.48764315,0.6573859,0.50531393,0.667523,0.51414526,0.68781185
0.0,0.5596905,0.86674094,0.48853743,0.81120205,0.46841168,0.7225731,0.4863303,0.65850306,0.5132916,0.62641454,0.50035715,0.64729995,0.49154034,0.543898,0.48053193,0.48952925,0.4701629,0.44916993,0.54367316,0.6426563,0.5531615,0.5702078,0.54950535,0.56708336,0.5448762,0.57555073,0.5835935,0.6568003,0.5800124,0.6005888,0.5675575,0.59924793,0.556424,0.61330026,0.61306334,0.6760342,0.6077507,0.6280936,0.5945471,0.62937164,0.58521444,0.64909446
0.0,0.55675554,0.86916405,0.48496267,0.8188377,0.4593658,0.72794163,0.47446045,0.66617566,0.4942327,0.63427246,0.49913236,0.6490636,0.47438014,0.549337,0.4564907,0.5005605,0.44226837,0.4629129,0.54532665,0.64701164,0.5406272,0.56977266,0.5306667,0.57315886,0.524504,0.58367723,0.5830399,0.6633657,0.5713261,0.5977844,0.55512196,0.5931136,0.54482585,0.60373235,0.6093737,0.6845547,0.6018972,0.628748,0.586188,0.6205312,0.57573366,0.63136154
0.0,0.55488837,0.8810164,0.5854369,0.79443985,0.5872229,0.69474316,0.5749556,0.6291492,0.5513205,0.59287584,0.532951,0.64306605,0.49114993,0.5513045,0.46161017,0.5110484,0.44160655,0.47603267,0.50376576,0.6627554,0.48555714,0.5829489,0.48288763,0.5534554,0.48284182,0.53889346,0.4835695,0.697213,0.48328382,0.6400798,0.50192547,0.6381827,0.5135908,0.65471375,0.46658534,0.7287846,0.47587165,0.68276775,0.49167717,0.677894,0.5030099,0.6908381
0.0,0.5537686,0.87533426,0.5292961,0.799896,0.51825863,0.7146918,0.5272811,0.65838826,0.5258114,0.62262434,0.5078976,0.64805716,0.4656241,0.55860114,0.4421494,0.5188981,0.42525965,0.48536217,0.5291132,0.6585885,0.53287953,0.56710666,0.5338767,0.568546,0.5324381,0.5828184,0.54642415,0.68708503,0.5519095,0.61953145,0.5455834,0.6224326,0.5398712,0.6378184,0.5572088,0.71130824,0.562669,0.6561614,0.559133,0.65538114,0.5574205,0.66942936
0.0,0.5515448,0.87876517,0.5906075,0.7930891,0.5945257,0.7045992,0.5832793,0.64096594,0.56289035,0.6001487,0.529863,0.6427646,0.48026443,0.5577345,0.448504,0.51844615,0.4286455,0.48765728,0.4990912,0.6659073,0.5019445,0.5871957,0.5177671,0.5764176,0.5280289,0.5802141,0.47922164,0.70328593,0.4915141,0.6415264,0.512269,0.63355726,0.5224471,0.64711696,0.46319026,0.7341964,0.47706518,0.6883358,0.49479374,0.680513,0.50567585,0.691981
0.0,0.5534353,0.87455535,0.5731707,0.79283,0.574761,0.7064108,0.5750221,0.6444057,0.5633241,0.6012353,0.5268538,0.64792126,0.47368348,0.5620551,0.44398892,0.52245814,0.42228568,0.48901826,0.5175868,0.6668359,0.5231359,0.57709193,0.5337781,0.57186913,0.5372828,0.5799979,0.5110028,0.70193535,0.5231077,0.6330901,0.5293459,0.6269898,0.5299977,0.63890994,0.501769,0.73176646,0.51356965,0.6771203,0.52262706,0.6705928,0.52724785,0.6813938
0.0,0.5571214,0.8827217,0.59633994,0.79681635,0.5987383,0.70248556,0.584033,0.6376947,0.5603871,0.60166293,0.5379579,0.65105414,0.4829717,0.5627618,0.4493419,0.52274275,0.42587316,0.48888594,0.5083133,0.67300797,0.5104509,0.5856936,0.527555,0.5843525,0.53770256,0.596224,0.4894932,0.70940715,0.49856657,0.6409377,0.5170439,0.640111,0.52564865,0.65809685,0.47388795,0.741213,0.48364717,0.68681616,0.50045484,0.68264544,0.5103019,0.6965341
0.0,0.5643803,0.88777375,0.5042434,0.8259713,0.48094386,0.737282,0.49583417,0.67365175,0.5046232,0.6343511,0.50791365,0.6656359,0.4688805,0.5684091,0.44484332,0.52201945,0.42521828,0.48637933,0.5524105,0.66295385,0.5508055,0.56533027,0.5455757,0.5657214,0.54024595,0.5798474,0.58985484,0.6812011,0.58244735,0.5996289,0.5663351,0.59512454,0.5565571,0.6081222,0.6177793,0.7026246,0.6101281,0.6330896,0.5913491,0.6268176,0.5808721,0.639918
0.0,0.5708154,0.8956741,0.6107207,0.813668,0.61724985,0.7109476,0.6013606,0.6339778,0.5709136,0.6008367,0.5615563,0.6696374,0.5089144,0.5674226,0.473712,0.51772594,0.4464109,0.4778251,0.5258003,0.6848054,0.52884954,0.5822658,0.5456488,0.5843261,0.5547718,0.600207,0.49873123,0.7138959,0.5061048,0.6306558,0.52581936,0.6295502,0.5368905,0.6495567,0.4801654,0.7429124,0.4891192,0.6777164,0.5066518,0.6743813,0.51793706,0.69011045
0.0,0.57615703,0.8954926,0.55363405,0.8263566,0.53917325,0.73281956,0.53631383,0.66732424,0.5312635,0.62705815,0.53589284,0.66951597,0.4918469,0.5679295,0.46228898,0.5192616,0.4406985,0.48000568,0.5525159,0.6755921,0.5612152,0.57147396,0.56224465,0.5674826,0.5580152,0.58380395,0.56670225,0.6994841,0.5744399,0.61557585,0.56869143,0.60373473,0.5626863,0.6164565,0.5769508,0.7248754,0.5825487,0.65691686,0.57820296,0.64404285,0.5756169,0.6528274
0.0,0.574612,0.8924365,0.62242764,0.8062558,0.62715894,0.7049042,0.6099631,0.6284533,0.5845792,0.59279364,0.5693997,0.65884364,0.53939617,0.5710537,0.51608205,0.54203635,0.49834532,0.51931524,0.52617985,0.67457825,0.50709677,0.5747303,0.49548444,0.5337642,0.4830128,0.5104719,0.50009346,0.70268315,0.5080233,0.62600535,0.53107935,0.6222898,0.54333454,0.6409845,0.48304492,0.73213875,0.49756724,0.67401135,0.5151356,0.66885585,0.52842045,0.68448055
0.0,0.57050246,0.89670306,0.6219481,0.80827636,0.63158584,0.71601516,0.61809397,0.64045715,0.58995944,0.601385,0.58214706,0.67353934,0.5764316,0.5693604,0.5750878,0.5787179,0.5786007,0.604255,0.5281162,0.6852396,0.48966116,0.57267857,0.4616362,0.5059102,0.4422702,0.46229976,0.4925058,0.7103709,0.49801937,0.62917536,0.52101827,0.6331054,0.53381324,0.6588238,0.47136867,0.73989743,0.48442915,0.6728791,0.50214887,0.67480266,0.51481974,0.6940221
0.0,0.56686485,0.90110207,0.6188994,0.80513775,0.62405235,0.7164805,0.60627484,0.65091306,0.5826056,0.6124873,0.58668685,0.66166824,0.57291657,0.5782712,0.5744337,0.5983149,0.57987285,0.62503153,0.53233314,0.6771865,0.4899903,0.5726809,0.46666422,0.5070988,0.45079753,0.462578,0.4929891,0.70779467,0.49464044,0.63277,0.51921576,0.63841957,0.5308759,0.6609252,0.4650916,0.7390999,0.47751626,0.6742531,0.49517775,0.6766047,0.5068529,0.6940086
0.0,0.56929266,0.9007615,0.6128097,0.80106324,0.6094769,0.7160067,0.5724539,0.6695025,0.5313884,0.658937,0.59168494,0.67366856,0.5704803,0.56811285,0.56522846,0.5902465,0.5682953,0.63002694,0.53767437,0.68550104,0.49138469,0.56927514,0.4672469,0.5083265,0.44815126,0.46550056,0.49333692,0.71256167,0.48060328,0.62991995,0.50198823,0.64041364,0.51251674,0.6660746,0.46306652,0.7498281,0.45991728,0.6709408,0.47639367,0.6752607,0.48986864,0.70015305
0.0,0.5666481,0.90589774,0.60071033,0.80255824,0.59632623,0.7257204,0.56542253,0.68362486,0.5277455,0.6762608,0.5878069,0.6710305,0.55255353,0.578888,0.54359037,0.6033582,0.54930323,0.64184606,0.54072475,0.6783137,0.49285147,0.5688279,0.4637316,0.50834304,0.4446553,0.46655095,0.4955566,0.7051424,0.46963516,0.6339046,0.4815499,0.6634712,0.48938394,0.69181776,0.46110198,0.74760884,0.44803175,0.68019915,0.46087307,0.7006075,0.4717995,0.73025435
0.0,0.57082975,0.91330385,0.59557116,0.8150953,0.59009546,0.73087466,0.5619819,0.6725385,0.5300027,0.64943403,0.5859163,0.67295915,0.5348908,0.5945322,0.52590674,0.62203324,0.53558326,0.65787035,0.54941344,0.6797127,0.49521032,0.56972134,0.4649379,0.50638247,0.44673353,0.45844966,0.5100387,0.7043413,0.4632981,0.63534707,0.46813238,0.6722999,0.47867242,0.69893956,0.47621268,0.7453869,0.4431523,0.6828649,0.4509793,0.71205956,0.46354347,0.74088657
0.0,0.5800417,0.9182646,0.5900824,0.812011,0.5753622,0.73049104,0.5370724,0.68865776,0.4982227,0.6807913,0.57934844,0.6762162,0.5172375,0.6111655,0.49862465,0.63521254,0.50078034,0.66254836,0.54785794,0.68296534,0.49005175,0.5771136,0.45988166,0.51840836,0.44282338,0.4682965,0.5154943,0.70821685,0.45127606,0.64073294,0.45526415,0.6853462,0.472688,0.71233124,0.48441353,0.7494317,0.4336698,0.68965733,0.44233727,0.72247595,0.46142113,0.74883956
0.0,0.5887778,0.92520976,0.5773654,0.8229101,0.5553491,0.74715734,0.5182022,0.70665854,0.4806069,0.6973055,0.56189966,0.6780172,0.49688733,0.62226856,0.46967608,0.6299298,0.4573458,0.63236773,0.5439616,0.6779722,0.4806576,0.5758445,0.44362086,0.51819324,0.42167115,0.47315955,0.52055556,0.7008818,0.43969136,0.6423212,0.43590906,0.70016533,0.45107695,0.7343732,0.49525806,0.7412197,0.42753476,0.6942153,0.42948464,0.73954755,0.44749573,0.7733964
0.0,0.59279954,0.9209283,0.5561291,0.83063775,0.52993923,0.7607198,0.4937547,0.71671814,0.4580701,0.69753265,0.5414141,0.67401385,0.47381783,0.60693145,0.43817136,0.5600279,0.41027147,0.519577,0.5367061,0.6739527,0.4671865,0.5767469,0.4267175,0.5172248,0.40018496,0.47363824,0.52198595,0.6967939,0.42993653,0.65059745,0.4261756,0.71160483,0.44052806,0.7467336,0.5015556,0.7362424,0.4226709,0.6980248,0.4224469,0.7448535,0.43905973,0.7795027
0.0,0.6056025,0.9095242,0.56635,0.81919706,0.53420997,0.7457326,0.4930002,0.6986522,0.45527437,0.68471515,0.5395938,0.66712797,0.46863335,0.6060879,0.43029112,0.5633594,0.400646,0.52463067,0.5346556,0.6655388,0.4555939,0.57533365,0.4110894,0.51852727,0.38254422,0.4756248,0.5209311,0.6890445,0.421553,0.65398836,0.42165625,0.71547407,0.44045386,0.7480838,0.5025824,0.7295261,0.41933298,0.7029429,0.42273366,0.7504937,0.44284186,0.78129625
0.0,0.61894083,0.8978349,0.56535137,0.81977636,0.5227376,0.7549606,0.47777906,0.7203125,0.4378421,0.71040756,0.53432477,0.65193105,0.45486608,0.5937543,0.4129655,0.5508032,0.3796116,0.51165414,0.5308438,0.6553326,0.44612932,0.5715971,0.4032603,0.52229774,0.3766895,0.4784389,0.5189875,0.682432,0.4185729,0.65519994,0.42561153,0.718604,0.4498806,0.74649346,0.5023784,0.72666645,0.41923803,0.70488745,0.42871502,0.7533691,0.45461872,0.7801937
0.0,0.63163245,0.880532,0.57462686,0.80044645,0.5324847,0.7411173,0.4869649,0.70847154,0.44496322,0.70217806,0.5371096,0.6381742,0.45279717,0.58694685,0.40760797,0.54692584,0.3707134,0.5105648,0.53329426,0.64436287,0.44260684,0.56604373,0.39753062,0.5201365,0.3694395,0.48159677,0.5221161,0.67533267,0.41990036,0.6527695,0.42957386,0.71654665,0.45549238,0.746564,0.5078324,0.7221315,0.42413437,0.7003723,0.43387368,0.7489531,0.46053985,0.77809036
0.0,0.63848954,0.8606594,0.54871994,0.8199935,0.4996318,0.7647859,0.45863274,0.7261174,0.429716,0.71158177,0.5357775,0.6342722,0.45037362,0.582987,0.40437734,0.54263115,0.36586636,0.5061064,0.5383758,0.63748467,0.4454236,0.55688435,0.39549947,0.51710117,0.36475557,0.48062375,0.5316665,0.6668671,0.4228375,0.6461272,0.4295718,0.7104233,0.45579863,0.7385694,0.5204099,0.7147647,0.43132973,0.6928551,0.43833625,0.7399396,0.46517545,0.7670366
0.0,0.64597684,0.850183,0.54139894,0.82425815,0.49081734,0.76223946,0.44709748,0.71445745,0.4191569,0.6893502,0.5314096,0.6337898,0.45477033,0.5920727,0.4127946,0.5590944,0.3780589,0.52919286,0.53829885,0.632488,0.4468145,0.5557202,0.38796136,0.5152057,0.35031903,0.482584,0.5359015,0.6600451,0.426771,0.64464957,0.4316092,0.70762956,0.45490545,0.7358264,0.5275965,0.7067254,0.43598795,0.6932363,0.44169176,0.73660547,0.46615955,0.761127
0.0,0.65387815,0.8326103,0.552366,0.80952406,0.49755836,0.75237066,0.44808593,0.71190894,0.41414067,0.6892013,0.53317654,0.62255996,0.45398524,0.5888363,0.41222653,0.56443465,0.37755942,0.539724,0.5389255,0.62322384,0.4413213,0.5573635,0.37995043,0.5204222,0.3386254,0.48901254,0.53525925,0.6524542,0.42351374,0.6522595,0.4334746,0.71416783,0.45866242,0.7390486,0.5264005,0.69895816,0.43594903,0.7028464,0.44448927,0.74792945,0.46987283,0.769638
0.0,0.65651494,0.8162055,0.5523232,0.795737,0.4948826,0.7431601,0.44398382,0.70420575,0.4138563,0.6808603,0.52578866,0.6152174,0.44279355,0.5837075,0.39452666,0.55538255,0.35393733,0.5311267,0.53565764,0.61828446,0.43204844,0.56090164,0.36770862,0.5295496,0.32508516,0.5038772,0.5364773,0.650917,0.42347425,0.658001,0.43669537,0.7162902,0.4630437,0.7398283,0.5328379,0.70022434,0.4395678,0.7056316,0.45026514,0.7468337,0.47595826,0.7677016
0.0,0.67212576,0.7968349,0.57724166,0.76327384,0.51562965,0.7150198,0.45852226,0.6921507,0.41586986,0.6768862,0.52639955,0.6027775,0.43357563,0.578497,0.38126335,0.5575414,0.3388027,0.5382994,0.53411543,0.61067015,0.42115128,0.5727992,0.3548835,0.5478352,0.31214023,0.5279169,0.5348485,0.64882934,0.42252368,0.67156833,0.44213113,0.7210631,0.47064734,0.7353812,0.53297204,0.7011973,0.440748,0.71941537,0.45486584,0.7551544,0.4813958,0.76972085
0.0,0.67911726,0.76884866,0.60634565,0.70559555,0.53599083,0.666189,0.46804887,0.6627949,0.41937438,0.6613019,0.5309057,0.58122706,0.43696362,0.56232285,0.38324404,0.54776216,0.3392372,0.53450775,0.5330345,0.60010767,0.41651648,0.5778174,0.3502391,0.56662345,0.30372244,0.55816066,0.53412896,0.6448311,0.4274945,0.6783424,0.4509475,0.7169348,0.4793973,0.7270298,0.53487116,0.7011375,0.44873512,0.72757035,0.46407503,0.7558747,0.48939362,0.76503444
0.0,0.6858041,0.738253,0.6262584,0.6562901,0.562009,0.615881,0.49733323,0.6118568,0.45359004,0.6257999,0.5351244,0.56040025,0.44776097,0.54046226,0.4002431,0.52739656,0.36174452,0.5189198,0.5332879,0.5913901,0.41759917,0.5861743,0.34617916,0.58393586,0.29685155,0.583446,0.53435564,0.6443999,0.42879158,0.67261463,0.4513194,0.70650995,0.47784516,0.71131593,0.5416038,0.7012737,0.45541143,0.7291811,0.47342956,0.7509268,0.49947172,0.7508519
0.0,0.69196737,0.71395516,0.63407457,0.63852334,0.56673175,0.58758146,0.49957708,0.5681582,0.4514104,0.5607806,0.5385568,0.54800344,0.44681492,0.5380572,0.40637612,0.53066194,0.37750423,0.52436364,0.5382785,0.5832602,0.41946325,0.5907314,0.34578076,0.5981112,0.2928152,0.6036023,0.5436276,0.63806945,0.43943888,0.6726987,0.4585408,0.70332456,0.4844169,0.7093182,0.5550111,0.69716114,0.4678015,0.7266021,0.48383456,0.745823,0.50981814,0.7471539
0.0,0.7030905,0.69696623,0.64313513,0.62320644,0.5691787,0.5779952,0.49959844,0.57295936,0.4515646,0.58474755,0.54283607,0.52277964,0.44373053,0.52371997,0.41649592,0.53249705,0.4050894,0.5395336,0.54804933,0.56215906,0.42574477,0.58312005,0.3534974,0.597449,0.30013934,0.60822827,0.5581802,0.6226408,0.44894788,0.668445,0.47040135,0.698409,0.49798015,0.7012889,0.5723085,0.68740714,0.4818266,0.7241756,0.4997902,0.74134564,0.52804774,0.7385038
0.0,0.71739113,0.68484807,0.6571344,0.60932434,0.58259815,0.56541914,0.5139051,0.56328094,0.46548042,0.5799778,0.5482,0.5100879,0.43844447,0.5249125,0.43549305,0.55258805,0.4485384,0.5685128,0.5549648,0.5538056,0.42890322,0.579311,0.36283636,0.5993665,0.31229895,0.61444485,0.568632,0.61617726,0.45814332,0.6664088,0.48563707,0.6916058,0.51587933,0.6903213,0.5873116,0.6831802,0.4967792,0.7197434,0.51805496,0.7327134,0.54704714,0.7274338
0.0,0.72969043,0.67918175,0.66844827,0.5982673,0.59382194,0.5568609,0.5290683,0.5600986,0.48489073,0.5849099,0.5530604,0.50292397,0.44179407,0.51990235,0.43517515,0.5516949,0.445853,0.5701705,0.5623708,0.54783416,0.43632585,0.57522655,0.37402332,0.59851784,0.32675362,0.61350024,0.5789856,0.60931945,0.46298033,0.65860647,0.48813403,0.68353987,0.519048,0.682471,0.59967476,0.675955,0.50511146,0.7135193,0.5237215,0.72454053,0.55380267,0.7172185
0.0,0.72850347,0.6742604,0.6655973,0.5891197,0.5936852,0.5496416,0.5302245,0.55618477,0.48799068,0.5861991,0.5506129,0.49460357,0.44246876,0.51346594,0.43745446,0.54477113,0.4469778,0.5621148,0.5648049,0.5404602,0.4407373,0.56923026,0.37817988,0.5912161,0.33128244,0.60668904,0.5841094,0.6032952,0.47004265,0.6560938,0.4912524,0.6807275,0.52071655,0.67994213,0.60531145,0.6698297,0.5110543,0.7107636,0.5259398,0.72245467,0.5538991,0.7146656
0.0,0.72649175,0.6727009,0.6626384,0.5855953,0.5922266,0.5490201,0.5293574,0.55423826,0.48348314,0.5810464,0.5513387,0.49423575,0.44779325,0.5086049,0.44106084,0.5429867,0.44880164,0.56286645,0.5625727,0.541462,0.43983847,0.5698107,0.37775207,0.5924986,0.33183652,0.60785496,0.57969236,0.6036581,0.46884462,0.6554803,0.49210346,0.67632765,0.5225838,0.6728628,0.60016865,0.66832304,0.5112843,0.70863795,0.5287748,0.71757776,0.5572958,0.70671874
0.0,0.72396874,0.6723624,0.66454464,0.58687943,0.5918968,0.55001134,0.52950656,0.5554398,0.4865842,0.58585453,0.55184346,0.49658978,0.44938338,0.5087102,0.4376371,0.5416532,0.44190133,0.56297266,0.56165946,0.5450851,0.43992007,0.5730688,0.3790444,0.59542805,0.33257055,0.611716,0.5782053,0.60705775,0.46845445,0.6597366,0.49586195,0.67702174,0.5269704,0.67071503,0.5988009,0.672162,0.5093708,0.7113181,0.5297138,0.7188544,0.5592144,0.707147
0.0,0.72261894,0.6765081,0.6619981,0.5928125,0.58827335,0.55738133,0.5240457,0.5645538,0.47920945,0.5923615,0.55057657,0.50064325,0.44775796,0.5127363,0.43500048,0.54777306,0.43815404,0.57118016,0.56154966,0.5487541,0.4397925,0.5752468,0.37662566,0.5982416,0.32821587,0.61629057,0.5778996,0.6115402,0.46675655,0.6645678,0.49093145,0.68268436,0.52094346,0.67859316,0.59734714,0.67714584,0.5052688,0.7150769,0.52317363,0.72468305,0.55281645,0.71599793
0.0,0.7232734,0.6814928,0.6650852,0.59903884,0.58626133,0.5639458,0.5198805,0.5775454,0.47806588,0.6140092,0.55154026,0.50387615,0.4442153,0.5178288,0.43425044,0.5565675,0.44131678,0.5798239,0.5592324,0.5538573,0.435141,0.57926035,0.37140197,0.60390043,0.32137662,0.6220149,0.57392347,0.6180234,0.46256286,0.66891164,0.48858654,0.6862617,0.5197155,0.6820828,0.5924318,0.6858971,0.49937403,0.72076696,0.51821595,0.729411,0.5487046,0.7214554
0.0,0.71225053,0.6858268,0.650408,0.6044359,0.56629664,0.57228434,0.5004907,0.59619474,0.46103176,0.63822794,0.5397015,0.50991696,0.4351126,0.5244219,0.4312638,0.56533724,0.44179887,0.587029,0.54625154,0.5630288,0.4250473,0.58641815,0.36253592,0.61214054,0.31139338,0.63212264,0.560934,0.62984985,0.4553385,0.6768017,0.4840663,0.6897077,0.515585,0.68511456,0.57913107,0.7001915,0.49029222,0.73170245,0.5107746,0.73661244,0.54058605,0.7278821
0.0,0.7061466,0.70738727,0.65180135,0.6187273,0.574451,0.5769571,0.5100489,0.584294,0.46828216,0.6171125,0.54248506,0.52609754,0.43425196,0.5271766,0.42779383,0.56242937,0.43948483,0.584246,0.54271734,0.5794699,0.41770366,0.59466475,0.35272658,0.61577684,0.30188984,0.63331586,0.5523209,0.64589715,0.44556502,0.68390316,0.47474274,0.698212,0.5072968,0.69601125,0.5678811,0.71636087,0.47810468,0.7401333,0.49999857,0.7467604,0.53161573,0.7414544
0.0,0.6961669,0.72788703,0.6473485,0.6339497,0.57546616,0.5845855,0.5117726,0.58128947,0.46619767,0.60311675,0.5440299,0.54058594,0.43265137,0.53488684,0.4313026,0.56176776,0.450588,0.57802147,0.53785986,0.5940456,0.41174522,0.5993291,0.34468192,0.6103031,0.29412293,0.62203753,0.5407606,0.66157,0.43779203,0.6864359,0.4645283,0.69837165,0.4950838,0.69939494,0.55048233,0.73288023,0.46506992,0.7449021,0.4871619,0.74999726,0.5179056,0.74795586
0.0,0.68902326,0.75892454,0.646398,0.6565669,0.5828118,0.5958801,0.5204023,0.58203316,0.47475728,0.6002464,0.5484614,0.5528795,0.44121602,0.53130573,0.43756282,0.56137735,0.45577514,0.5854504,0.5367927,0.6042271,0.412955,0.5896194,0.34407842,0.5918385,0.29401255,0.59705746,0.5322192,0.67355216,0.43144083,0.67983836,0.45553678,0.6958129,0.48409912,0.70336556,0.5359503,0.7471666,0.45338175,0.7409433,0.47451448,0.7485384,0.5044299,0.7531726
